Unique ID,Start Date,End Date,"Q1. What is your current age? 
(Age)","Q2. What is your gender? 
(Gender)","Q3. Which of the following best describes the area or community in which you live? 
(Urban/Rural)","Q4.  Please indicate the answer that includes your entire household income in (previous year) before taxes. 
(Income)","Q6 Which of the following types of alcoholic beverages have you consumed in the past 4 weeks?
(Alcohol Category)",Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,"Q7. Which of the following beer types of have you consumed in the past 4 weeks? 
(Beer Category )",Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,"Q9. How relevant would you say the shown product is to you based on what you saw and read?
(Concept Relevance)","Q10. How appealing or unappealing is the shown product  to you?
(Concept Appeal)","Q11. How different do you think the shown product is from other beers currently available for purchase?
(Concept Differentiation)","Q12. Thinking about the shown product, which option describes how believable or unbelievable you feel the description and statements made about it are?
(Concept Beleivability)","Q13. How does the price fit with what youâ€™d expect the shown to cost?
(Concept_Price)","Q14. Which statement below best describes how likely you would be to buy shown product if it were available at your local stores?
(Concept_Purchase Intent)","Q15. If the shwon product was available to you, how often would you expect yourself to drink at least one of these products?
(Concept_Drinking Frequency)",Q16A,Q16B,"Q17. We would like to know what effect this new product might have on the other beverages you buy. If it were available, would the shown productâ€¦? 
(Concept_Replacement Product)",Q18_1,Q18_2,Q18_3,OE_Quality_Flag,Q16A_Quality,Q16A_Relevance,Q16A_Sentiment,Q16A_Toxic,Q16A_SentimentScore,Q16B_Quality,Q16B_Relevance,Q16B_Sentiment,Q16B_Toxic,Q16B_SentimentScore,Q18_1_Relevance,Q18_2_Relevance,Q18_3_Relevance,Total_Quality_Score,Total_Relevance_Score,Total_Sentiment_Score,Total_Q18_Relevance_Score,Combined_Total_Score,Quality_Flag_Predicted
1415,10/23/2024 00:55:00,10/23/2024 01:07:00,60,Male,Suburban / just outside of a city,"$100,000 to $149,999",Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,Somewhat Relevant,Somewhat Unappealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Once a Month,Low calories,The actual taste,Sometimes replace products you are currently drinking,Bud Light,Budweiser,Coors Light,0,1,3,neutral,FALSE,0,0,2,neutral,FALSE,0,1,1,1,1,5,0,3,9,0
1429,10/23/2024 04:46:00,10/23/2024 04:53:00,65,Male,Small city,"$150,000 or more",Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Very Irrelevant,Extremely Unappealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,Definitely Would Not Buy,Never,the brand,the type of beer,Be used in addition to products you are currently using,,,,0,1,1,neutral,FALSE,0,1,0,neutral,FALSE,0,0,0,0,2,1,0,0,3,0
1438,10/23/2024 06:34:00,10/23/2024 06:41:00,37,Female,Suburban / just outside of a city,"$100,000 to $149,999",Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Extremely Different,Very Believable,About Average,Probably Would Buy,Once a Week,I like the packaging it seems different and more appealing than the regular stuff. It stands out from the others,Honestly there's nothing that I don't like about the product,Sometimes replace products you are currently drinking,Miller draft,No,Not sure,0,0,3,positive,FALSE,1,1,0,positive,FALSE,1,1,1,1,1,3,2,3,9,0
1452,10/23/2024 07:29:00,10/23/2024 07:39:00,31,Female,Suburban / just outside of a city,"$40,000 to $49,999",Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Very Believable,About Average,Probably Would Buy,Once a Month,Price,No,Totally replace products you are currently drinking,Coors lite,Budweiser,,0,1,0,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,0,1,0,-1,2,2,0
1462,10/23/2024 08:41:00,10/23/2024 08:56:00,45,Male,Suburban / just outside of a city,"$70,000 to $79,999",Yes,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Very Believable,About Average,Definitely Would Buy,Once Every 2 to 3 Weeks,That is brewed with  local quality ingredients and is lower in calories,It really is appealing to me i don't see any issues that need fixed,Sometimes replace products you are currently drinking,Bud light,Coors light,Michalobe ultra,0,1,2,neutral,FALSE,0,0,0,positive,FALSE,1,1,1,1,1,2,1,3,7,0
1474,10/23/2024 09:55:00,10/23/2024 10:23:00,62,Male,Suburban / just outside of a city,"$100,000 to $149,999",Yes,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Very Believable,About Average,Definitely Would Buy,Once Every 2 to 3 Weeks,Brewed with American ingredients.,There is nothing I dislike about it.,Be used in addition to products you are currently using,,,,0,1,2,neutral,FALSE,0,1,0,neutral,FALSE,0,0,0,0,2,2,0,0,4,0
1484,10/23/2024 11:46:00,10/23/2024 11:51:00,47,Male,Big city,"$150,000 or more",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Completely Relevant To Me,Extremely Appealing,Very Different,Very Believable,Very Expensive,Definitely Would Buy,Once Every 2 to 3 Weeks,Extremely,Interested,Totally replace products you are currently drinking,Amazon,Hulu,iPhone,0,1,0,negative,TRUE,-2,1,0,positive,FALSE,1,0,0,0,2,0,-1,0,1,0
1498,10/23/2024 09:39:00,10/23/2024 10:05:00,46,Male,Suburban / just outside of a city,"$100,000 to $149,999",Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Completely Relevant To Me,Extremely Appealing,Not Different at All,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,low calories,nothing.,Sometimes replace products you are currently drinking,Michelob ultra,Miller light,coors light,0,1,3,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,1,1,3,-1,3,6,0
1511,10/21/2024 23:33:00,10/21/2024 23:39:00,31,Male,Small city,"$100,000 to $149,999",Yes,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Somewhat Relevant,Neither Appealing nor Unappealing,Very Different,Very Believable,About Average,May or May Not Buy,Once Every 2 to 3 Weeks,I don't know what to say to you but,Nothing,Sometimes replace products you are currently drinking,Amazon,Walmart,Target,0,1,0,negative,TRUE,-1,0,0,negative,TRUE,-1,0,0,1,1,0,-2,1,0,0
1522,10/22/2024 20:13:00,10/22/2024 20:39:00,59,Male,Suburban / just outside of a city,"$60,000 to $69,999",Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Somewhat Irrelevant,Somewhat Unappealing,Not Different at All,Not at all Believable,About Average,Definitely Would Not Buy,Never,Trying to compete with Miller High Life.,Another â€œlightâ€ beer that I donâ€™t need.,Be used in addition to products you are currently using,,,,0,1,0,neutral,FALSE,0,1,1,negative,FALSE,-1,0,0,0,2,1,-1,0,2,0
1535,10/17/2024 03:38:00,10/17/2024 03:43:00,35,Male,Big city,"$150,000 or more",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Completely Relevant To Me,Extremely Appealing,Very Different,Very Believable,Somewhat Expensive,Definitely Would Buy,Two or Three Days/Nights a Week,It's awesome and wonderful it is,Nothing,Sometimes replace products you are currently drinking,Amazon,Walgreens,Walmart,1,0,0,positive,FALSE,1,0,0,negative,TRUE,-1,0,0,0,0,0,0,0,0,0
1548,10/22/2024 00:40:00,10/22/2024 00:52:00,57,Female,Small Town,"$50,000 to $59,999",Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Neutral,Somewhat Unappealing,Very Different,Somewhat Believable,About Average,Probably Would Not Buy,Never,That it's light,Organic,Sometimes replace products you are currently drinking,Beer,Budweiser,Modelo,0,1,0,positive,FALSE,1,0,0,positive,FALSE,1,1,1,1,1,0,2,3,6,0
1560,10/16/2024 15:47:00,10/16/2024 15:55:00,35,Male,Big city,"$100,000 to $149,999",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Somewhat Relevant,Extremely Appealing,Very Different,Very Believable,About Average,Probably Would Buy,Two or Three Days/Nights a Week,is good for body,nothing,Sometimes replace products you are currently drinking,beer,beer,beer,1,1,2,positive,FALSE,1,0,0,neutral,FALSE,0,1,1,1,1,2,1,3,7,0
1569,10/22/2024 20:47:00,10/22/2024 21:12:00,63,Female,Small Town,"$80,000 to $89,999",Yes,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Somewhat Relevant,Somewhat Appealing,Slightly Different,Very Believable,About Average,Probably Would Not Buy,Once Every 2-3 Months,Low calorie & low carbs,That it is Michelob,Be used in addition to products you are currently using,,,,0,1,3,positive,FALSE,1,0,0,neutral,FALSE,0,0,0,0,1,3,1,0,5,0
1580,10/17/2024 15:57:00,10/17/2024 16:09:00,57,Male,Suburban / just outside of a city,"$20,000 to $29,999",Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Completely Relevant To Me,Somewhat Appealing,Extremely Different,Somewhat Believable,About Average,Definitely Would Buy,Daily/Nightly,Tasty,Nothing,Sometimes replace products you are currently drinking,Budweiser,Coors,Been,0,0,2,positive,FALSE,1,0,0,negative,TRUE,-1,1,1,0,0,2,0,2,4,0
1591,10/16/2024 18:09:00,10/16/2024 18:19:00,34,Male,Big city,"Less than $20,000",Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Neutral,Somewhat Appealing,Slightly Different,Somewhat Believable,About Average,Probably Would Buy,Once Every 2-3 Months,It's refreshing,Nothing,Be used in addition to products you are currently using,,,,0,1,2,neutral,FALSE,0,0,0,negative,TRUE,-1,0,0,0,1,2,-1,0,2,0
1602,10/19/2024 22:41:00,10/19/2024 23:00:00,52,Male,Rural / distant or remote,"$70,000 to $79,999",Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Neutral,Somewhat Appealing,Very Different,Somewhat Believable,Somewhat Expensive,May or May Not Buy,Daily/Nightly,"I'm sure it's a great beer,  but it would have to be on sake for me to buy.",Michelob makes a great beer so I'm sure it's great.,Sometimes replace products you are currently drinking,Bud light platinum,Bud ice,BudWeiser,0,0,1,neutral,FALSE,0,0,0,positive,FALSE,1,1,1,1,0,1,1,3,5,0
1613,10/22/2024 19:51:00,10/22/2024 20:06:00,27,Male,Small Town,"$20,000 to $29,999",Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Very Irrelevant,Extremely Unappealing,Somewhat Different,Not at all Believable,About Average,Definitely Would Not Buy,Never,Nothing really,Everything,Be used in addition to products you are currently using,,,,0,0,0,neutral,FALSE,0,0,2,neutral,FALSE,0,0,0,0,0,2,0,0,2,0
1623,10/16/2024 13:41:00,10/16/2024 13:54:00,38,Male,Suburban / just outside of a city,"$20,000 to $29,999",Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,About Average,Definitely Would Buy,Once a Week,I would try it,I would try it,Be used in addition to products you are currently using,,,,0,1,1,neutral,FALSE,0,1,0,neutral,FALSE,0,0,0,0,2,1,0,0,3,0
1632,10/22/2024 06:43:00,10/22/2024 06:51:00,56,Male,Suburban / just outside of a city,"$100,000 to $149,999",Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Somewhat Irrelevant,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Not Buy,Once Every 2-3 Months,Low calories,Organic seems kind of gimmicky these days,Be used in addition to products you are currently using,,,,0,1,3,neutral,FALSE,0,0,0,negative,FALSE,-1,0,0,0,1,3,-1,0,3,0
1645,10/21/2024 22:55:00,10/21/2024 22:59:00,24,Male,Big city,"$30,000 to $39,999",Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Very Irrelevant,Somewhat Appealing,Somewhat Different,Not Very Believable,Somewhat Expensive,Definitely Would Buy,Once Every 2 to 3 Weeks,The only way I could,The only way I could,Totally replace products you are currently drinking,Right,The only,I donâ€™t,0,0,0,neutral,FALSE,0,0,0,neutral,FALSE,0,1,1,1,0,0,0,3,3,0
1659,10/23/2024 05:58:00,10/23/2024 06:10:00,61,Female,Big city,"$40,000 to $49,999",Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Somewhat Irrelevant,Somewhat Unappealing,Slightly Different,Somewhat Believable,Somewhat Expensive,Probably Would Not Buy,Less Often Than Every 6 Months,calories,lager,Be used in addition to products you are currently using,,,,0,0,3,neutral,FALSE,0,1,0,negative,TRUE,-1,0,0,0,1,3,-1,0,3,0
1674,10/15/2024 02:01:00,10/15/2024 02:13:00,35,Male,Small city,"Less than $20,000",Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Neutral,Somewhat Appealing,Very Different,Somewhat Believable,Somewhat Inexpensive,Probably Would Not Buy,Once a Month,low calories,bothibg,Be used in addition to products you are currently using,,,,0,1,3,neutral,FALSE,0,0,0,negative,TRUE,-1,0,0,0,1,3,-1,0,3,0
1690,10/21/2024 19:26:00,10/21/2024 19:40:00,62,Male,Small city,"$20,000 to $29,999",Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Once a Month,Light taste,Nothing,Be used in addition to products you are currently using,,,,0,0,0,positive,FALSE,1,0,0,negative,TRUE,-1,0,0,0,0,0,0,0,0,0
1701,10/22/2024 08:28:00,10/22/2024 08:35:00,50,Male,Rural / distant or remote,"$20,000 to $29,999",Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Very Irrelevant,Extremely Unappealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Less Often Than Every 6 Months,Nothing,Nothing,Be used in addition to products you are currently using,,,,0,0,0,negative,TRUE,-1,0,0,negative,TRUE,-1,0,0,0,0,0,-2,0,-2,1
1712,10/22/2024 14:31:00,10/22/2024 14:50:00,49,Male,Suburban / just outside of a city,"$30,000 to $39,999",Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,Somewhat Irrelevant,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,Probably Would Not Buy,Less Often Than Every 6 Months,"I like the actual picture and find it to be most appealing, motivational and refreshing",It's expensive when I don't like the ultra light beers and find them wareed down and tasteless,Sometimes replace products you are currently drinking,Miller lite,Yengling,MGD,0,0,1,neutral,FALSE,0,1,1,neutral,FALSE,0,1,1,1,1,2,0,3,6,0
1722,10/21/2024 23:44:00,10/21/2024 23:52:00,50,Male,Big city,"$100,000 to $149,999",Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,Very Expensive,Definitely Would Buy,Daily/Nightly,Itâ€™s nicely,I like it,Totally replace products you are currently drinking,Amazon,Walmart,Terget,0,0,0,positive,FALSE,1,1,0,positive,FALSE,1,0,0,1,1,0,2,1,4,0
1732,10/22/2024 06:38:00,10/22/2024 06:53:00,53,Male,Big city,"$40,000 to $49,999",Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Somewhat Relevant,Extremely Appealing,Very Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,it is very unique,bottle customize,Sometimes replace products you are currently drinking,heineken,budight,budweiser,0,1,1,positive,FALSE,1,1,0,neutral,FALSE,0,1,1,1,2,1,1,3,7,0
1748,10/13/2024 02:28:00,10/13/2024 02:42:00,45,Female,Small city,"$40,000 to $49,999",Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Completely Relevant To Me,Extremely Appealing,Very Different,Somewhat Believable,About Average,Definitely Would Buy,Once a Week,I like that it is brewed several times and is a light beer,I did not dislike anything,Sometimes replace products you are currently drinking,Heinekin Silver,Michelob Ultra,Stella,0,1,2,neutral,FALSE,0,0,0,neutral,FALSE,0,1,1,1,1,2,0,3,6,0
1762,10/17/2024 15:07:00,10/17/2024 15:12:00,32,Female,Suburban / just outside of a city,"Less than $20,000",Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Not Very Believable,About Average,May or May Not Buy,Once a Week,Idk,Idk,Sometimes replace products you are currently drinking,Idk,Idj,Idkc,0,0,0,neutral,FALSE,0,0,2,neutral,FALSE,0,1,0,0,0,2,0,1,3,0
1776,10/18/2024 01:19:00,10/18/2024 01:28:00,33,Female,Big city,"$20,000 to $29,999",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Somewhat Relevant,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Daily/Nightly,I love the whole design and it's comeback,I would of added something on it,Totally replace products you are currently drinking,Budwiser,Natural ice,Natty daddy,0,1,1,positive,FALSE,1,0,0,negative,TRUE,-1,1,1,1,1,1,0,3,5,0
1788,10/17/2024 17:32:00,10/17/2024 17:38:00,40,Male,Small city,"$20,000 to $29,999",Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Daily/Nightly,I like that mikolobe.Ultra is a light beer and it's not very expensive,Nothing,Sometimes replace products you are currently drinking,Miller lite,Budwiser,Coors,0,0,3,positive,FALSE,1,0,0,negative,TRUE,-1,1,1,1,0,3,0,3,6,0
1798,10/22/2024 12:01:00,10/22/2024 12:12:00,47,Female,Suburban / just outside of a city,"$50,000 to $59,999",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,About Average,Probably Would Buy,Once a Week,The low calories,Nothing,Be used in addition to products you are currently using,,,,0,0,3,neutral,FALSE,0,0,0,negative,TRUE,-1,0,0,0,0,3,-1,0,2,0
1808,10/20/2024 18:36:00,10/20/2024 18:54:00,42,Male,Small Town,"$50,000 to $59,999",Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Completely Relevant To Me,Somewhat Appealing,Very Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,I like the fact that itâ€™s organic and only 85 calories,Nothing really to dislike as far as I can tell,Sometimes replace products you are currently drinking,Michelob Ultra,Bud Light,Corona Light,0,0,2,neutral,FALSE,0,0,0,neutral,FALSE,0,1,1,1,0,2,0,3,5,0
1819,10/21/2024 18:02:00,10/21/2024 18:16:00,46,Female,Big city,"$30,000 to $39,999",Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Very Irrelevant,Somewhat Unappealing,Not Different at All,Not Very Believable,About Average,Definitely Would Not Buy,Never,I don't like it at all,It doesn't taste good to me,Be used in addition to products you are currently using,,,,0,0,0,negative,FALSE,-1,1,2,negative,FALSE,-1,0,0,0,1,2,-2,0,1,0
1833,10/17/2024 19:38:00,10/17/2024 19:45:00,29,Female,Big city,"$20,000 to $29,999",Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,About Average,Probably Would Buy,Once Every 2 to 3 Weeks,It's beer,Nothing,Sometimes replace products you are currently drinking,Mike hards,Budlight,,1,1,0,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,0,1,0,-1,2,2,0
1847,10/21/2024 18:02:00,10/21/2024 18:10:00,36,Female,Small city,"Less than $20,000",Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Completely Relevant To Me,Somewhat Appealing,Very Different,Somewhat Believable,About Average,Probably Would Buy,Two or Three Days/Nights a Week,The lightness of the beer. It looks refreshing,Nothing to dislike,Totally replace products you are currently drinking,Bud light,Pabst blue ribbon,Natural light,0,0,3,positive,FALSE,1,1,0,neutral,FALSE,0,1,1,1,1,3,1,3,8,0
1860,10/19/2024 13:13:00,10/19/2024 13:21:00,57,Female,Small city,"$60,000 to $69,999",Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Somewhat Relevant,Somewhat Appealing,Very Different,Somewhat Believable,About Average,Probably Would Buy,Once a Week,REFRESH MY SELF.,IS GOOD.,Sometimes replace products you are currently drinking,MEDALLA,COORSLIGHT,BUDWISER,0,0,2,neutral,FALSE,0,1,0,positive,FALSE,1,1,1,1,1,2,1,3,7,0
1875,10/18/2024 04:22:00,10/18/2024 04:33:00,34,Male,Big city,"$90,000 to $99,999",Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Somewhat Relevant,Extremely Appealing,Very Different,Very Believable,Somewhat Expensive,Definitely Would Buy,Once a Week,I like everything about it,I donâ€™t dislike anything about it,Sometimes replace products you are currently drinking,Smirnoff,Heineken,Star,0,1,1,positive,FALSE,1,0,0,neutral,FALSE,0,0,1,1,1,1,1,2,5,0
1886,10/21/2024 04:40:00,10/21/2024 04:47:00,42,Male,Big city,"$150,000 or more",Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Completely Relevant To Me,Extremely Appealing,Very Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,Extra light beer,Price is bit expensive,Sometimes replace products you are currently drinking,Miller lite,Budweiser,Corona,1,1,1,neutral,FALSE,0,1,2,neutral,FALSE,0,1,1,1,2,3,0,3,8,0
1897,10/15/2024 13:50:00,10/15/2024 13:59:00,37,Male,Small Town,"$50,000 to $59,999",Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Very Irrelevant,Extremely Unappealing,Somewhat Different,Somewhat Believable,About Average,Definitely Would Not Buy,Never,It's organic.,I dislike the watered down taste and texture.,Be used in addition to products you are currently using,,,,0,1,0,neutral,FALSE,0,0,1,neutral,FALSE,0,0,0,0,1,1,0,0,2,0
1909,10/21/2024 19:29:00,10/21/2024 19:52:00,43,Male,Big city,"$100,000 to $149,999",Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,Somewhat Relevant,Somewhat Appealing,Somewhat Different,Somewhat Believable,Very Expensive,Probably Would Buy,Two or Three Days/Nights a Week,i love Michelob ultra pure gold for it's refreshing taste and lower calorie count,i find Michelob ultra pure gold lacks bold flavor and can feel a bit too light for my taste,Sometimes replace products you are currently drinking,bud light,miller lite,coors light,0,0,3,positive,FALSE,1,1,3,neutral,FALSE,0,1,1,1,1,6,1,3,11,0
1920,10/20/2024 15:21:00,10/20/2024 15:30:00,35,Female,Small city,"$90,000 to $99,999",Yes,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Very Irrelevant,Extremely Unappealing,Slightly Different,Not Very Believable,About Average,Definitely Would Not Buy,Never,,Threw the organic thing in there,Be used in addition to products you are currently using,,,,0,0,0,,FALSE,0,1,0,neutral,FALSE,0,0,0,0,1,0,0,0,1,0
1930,10/14/2024 08:14:00,10/14/2024 08:34:00,27,Female,Big city,"$100,000 to $149,999",Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,Completely Relevant To Me,Extremely Appealing,Extremely Different,Very Believable,About Average,Definitely Would Buy,Two or Three Days/Nights a Week,I like it because it is USDA Certified Organic Light Lager,I don't dislike anything about it.,Sometimes replace products you are currently drinking,Heineken,Busch Light,Coors Light,0,1,3,neutral,FALSE,0,1,0,neutral,FALSE,0,1,1,1,2,3,0,3,8,0
